LON,LAT,ALPHA,ALPHA1,BETA,C,DEPTH
152.125,46.875,-7.3e-05,-1.4000000000000001e-05,1471.182072,0.32395799999999997,300.0
152.375,46.875,-0.000471,0.0,20467.157857,0.721422,750.0
152.625,46.875,-0.001144,2e-05,195173.20061600002,1.38398,1700.0
152.875,46.875,-0.0015480000000000001,-1e-06,318970.578303,1.537652,2100.0
153.125,46.875,-0.001866,-0.0,511169.37952799996,1.684752,2600.0
153.375,46.875,-0.001977,0.0,645876.986843,1.751537,2900.0
153.625,46.875,-0.0019920000000000003,0.0,640429.8554479999,1.739407,2900.0
153.875,46.875,-0.0021260000000000003,1e-06,1004589.8425319999,1.8657970000000001,3600.0
154.125,46.875,-0.0021550000000000002,1e-06,1240529.61351,1.916447,4000.0
154.375,46.875,-0.002208,1e-06,1818642.3201950002,2.0063779999999998,4900.0
154.625,46.875,-0.002215,1e-06,2220437.367184,2.0411490000000003,5500.0
154.875,46.875,-0.002193,1e-06,2196874.3944900003,2.020035,5500.0
155.125,46.875,-0.002173,1e-06,2175412.397218,2.0005990000000002,5500.0
155.375,46.875,-0.0021579999999999998,1e-06,2154221.258125,1.983452,5500.0
155.625,46.875,-0.002153,1e-06,2069999.2146220002,1.955338,5400.0
155.875,46.875,-0.002144,2e-06,1848625.3178380001,1.9207,5100.0
156.125,46.875,-0.002129,2e-06,1641618.185449,1.885719,4800.0
156.375,46.875,-0.002129,2e-06,1696655.2957209998,1.887627,4900.0
156.625,46.875,-0.002124,2e-06,1625380.383593,1.870918,4800.0
156.875,46.875,-0.002114,2e-06,1621101.047793,1.8653110000000002,4800.0
157.125,46.875,-0.0021100000000000003,2e-06,1616531.953491,1.860123,4800.0
157.375,46.875,-0.002105,2e-06,1613860.250635,1.856613,4800.0
157.625,46.875,-0.002102,2e-06,1612343.479384,1.8546099999999999,4800.0
157.875,46.875,-0.002102,2e-06,1674273.2941100001,1.8626209999999999,4900.0
158.125,46.875,-0.002101,2e-06,1673543.588155,1.861649,4900.0
158.375,46.875,-0.002105,2e-06,1800291.613909,1.87933,5100.0
158.625,46.875,-0.002105,2e-06,1800518.585805,1.8794060000000001,5100.0
158.875,46.875,-0.0021030000000000003,2e-06,1737504.122806,1.871128,5000.0
159.125,46.875,-0.002107,2e-06,1802911.346041,1.881409,5100.0
159.375,46.875,-0.002109,2e-06,1805564.63244,1.8836979999999999,5100.0
159.625,46.875,-0.002111,2e-06,1809356.6862279999,1.887054,5100.0
159.875,46.875,-0.002118,1e-06,1879082.4411799998,1.9003299999999999,5200.0
160.125,46.875,-0.0021219999999999998,1e-06,1885777.1094139998,1.9063189999999999,5200.0
160.375,46.875,-0.00213,1e-06,1959526.589337,1.921902,5300.0
160.625,46.875,-0.002137,1e-06,1968962.537327,1.930084,5300.0
160.875,46.875,-0.002147,1e-06,2045992.589495,1.947289,5400.0
161.125,46.875,-0.002157,1e-06,2056904.09455,1.9567869999999998,5400.0
161.375,46.875,-0.00217,1e-06,2135970.154486,1.9744680000000001,5500.0
161.625,46.875,-0.0021809999999999998,1e-06,2146828.478647,1.984005,5500.0
161.875,46.875,-0.002193,1e-06,2156723.8137310003,1.9929119999999998,5500.0
162.125,46.875,-0.002204,1e-06,2165338.763464,2.001019,5500.0
162.375,46.875,-0.0022140000000000003,1e-06,2173044.8541119997,2.00798,5500.0
162.625,46.875,-0.002221,1e-06,2179235.960091,2.013702,5500.0
162.875,46.875,-0.002226,1e-06,2184290.129012,2.018032,5500.0
163.125,46.875,-0.00223,1e-06,2188016.695546,2.0216369999999997,5500.0
163.375,46.875,-0.0022329999999999997,1e-06,2190623.707598,2.024155,5500.0
163.625,46.875,-0.002234,1e-06,2192356.714914,2.025814,5500.0
163.875,46.875,-0.0022329999999999997,1e-06,2193040.0325080003,2.026367,5500.0
164.125,46.875,-0.0022329999999999997,1e-06,2192319.054346,2.026024,5500.0
164.375,46.875,-0.0022329999999999997,1e-06,2190639.487658,2.024765,5500.0
164.625,46.875,-0.002232,1e-06,2187652.8693770003,2.0224,5500.0
164.875,46.875,-0.002231,1e-06,2183562.6052119997,2.019215,5500.0
139.125,47.125,0.000437,-3.2e-05,168.54262,0.149983,150.0
139.375,47.125,-1.8e-05,-2.4e-05,258.140574,0.16766,175.0
139.625,47.125,-0.0013310000000000002,-2e-06,3986.225875,0.365156,475.0
139.875,47.125,-0.0020829999999999998,-0.0,14307.183572999998,0.476225,850.0
140.125,47.125,-0.002118,1e-06,21054.725551,0.514975,1000.0
140.375,47.125,-0.002242,1e-06,25774.507515999998,0.539778,1100.0
140.625,47.125,-0.0023469999999999997,2e-06,28687.368191,0.556761,1150.0
140.875,47.125,-0.002595,2e-06,27265.153796,0.557836,1150.0
141.125,47.125,-0.002762,3e-06,29759.279676,0.573083,1200.0
141.375,47.125,-0.002705,3e-06,16882.410495,0.5354909999999999,900.0
141.625,47.125,-0.0022199999999999998,8e-06,6166.540174000001,0.44373900000000005,550.0
141.875,47.125,-0.003848,-6e-06,75.6972,0.16203299999999998,100.0
143.125,47.125,0.008645,-0.000241,18.673559,0.16561800000000002,50.0
143.375,47.125,-0.00371,-0.000148,302.827303,0.397335,125.0
143.625,47.125,-0.004696,-8.6e-05,459.89540800000003,0.42596300000000004,150.0
143.875,47.125,-0.001714,3.2e-05,31296.119183,0.8921540000000001,850.0
144.125,47.125,-0.001847,2.9999999999999997e-05,284000.348872,1.532173,2000.0
144.375,47.125,-0.0018960000000000001,1e-06,317067.160234,1.567717,2100.0
144.625,47.125,-0.001993,0.0,352062.143231,1.609058,2200.0
144.875,47.125,-0.002222,0.0,496756.84580699995,1.7130849999999997,2600.0
145.125,47.125,-0.002376,3.5e-05,618867.41079,1.7807009999999999,2900.0
145.375,47.125,-0.002444,0.0,624958.2307279999,1.8020060000000002,2900.0
145.625,47.125,-0.002486,0.0,764771.4399090001,1.858139,3200.0
145.875,47.125,-0.002522,3.6e-05,869777.017108,1.904507,3400.0
146.125,47.125,-0.002501,0.0,826509.043572,1.898479,3300.0
146.375,47.125,-0.0025399999999999997,0.0,880124.785459,1.9255830000000003,3400.0
146.625,47.125,-0.002537,0.0,886569.805251,1.935978,3400.0
146.875,47.125,-0.002487,-0.0,844514.25564,1.927299,3300.0
147.125,47.125,-0.002486,-0.0,850054.872657,1.9368169999999998,3300.0
147.375,47.125,-0.002478,-0.0,855113.772636,1.944218,3300.0
147.625,47.125,-0.0024649999999999997,-0.0,859393.6353040001,1.949177,3300.0
147.875,47.125,-0.0024579999999999997,-0.0,863051.8968049999,1.954193,3300.0
148.125,47.125,-0.002438,-0.0,866840.3761850001,1.9559669999999998,3300.0
148.375,47.125,-0.002437,-0.0,867751.1407780001,1.957817,3300.0
148.625,47.125,-0.002412,-0.0,867869.723892,1.95364,3300.0
148.875,47.125,-0.002421,-0.0,920240.1323770001,1.9693759999999998,3400.0
149.125,47.125,-0.002364,-0.0,869293.9754290001,1.948166,3300.0
149.375,47.125,-0.00233,-0.0,868622.9868729999,1.9400959999999998,3300.0
149.625,47.125,-0.002311,-0.0,868663.2380530001,1.936855,3300.0
149.875,47.125,-0.002349,-0.0,1031101.3587799999,1.980005,3600.0
150.125,47.125,-0.002246,-0.0,867925.129232,1.9238060000000001,3300.0
150.375,47.125,-0.002202,-1e-06,813230.366238,1.897775,3200.0
150.625,47.125,-0.002169,-1e-06,755277.6151470001,1.867762,3100.0
150.875,47.125,-0.0020800000000000003,-1e-06,655630.605467,1.817739,2900.0
151.125,47.125,-0.002074,-1e-06,711240.944751,1.842713,3000.0
151.375,47.125,-0.002151,-1e-06,806294.71959,1.8752349999999998,3200.0
151.625,47.125,-0.002076,-1e-06,642632.3947109999,1.794946,2900.0
151.875,47.125,-0.001206,-3e-06,263840.126492,1.516995,1900.0
152.125,47.125,-0.000198,-4e-06,1278.370266,0.280943,300.0
152.375,47.125,0.00011499999999999999,-2e-06,1310.9147189999999,0.288105,300.0
152.625,47.125,0.00020299999999999997,1e-06,39698.172043,0.8698610000000001,950.0
152.875,47.125,-0.0008349999999999999,-2e-06,155769.911127,1.305816,1550.0
153.125,47.125,-0.001503,-1e-06,321500.790082,1.543884,2100.0
153.375,47.125,-0.001857,-0.0,510997.020325,1.684914,2600.0
153.625,47.125,-0.0019440000000000002,-0.0,595942.703877,1.723061,2800.0
153.875,47.125,-0.002017,0.0,683637.1564529999,1.7529869999999999,3000.0
154.125,47.125,-0.0018780000000000001,0.0,414524.55865300004,1.588211,2400.0
154.375,47.125,-0.002167,1e-06,1219548.80639,1.8973349999999998,4000.0
154.625,47.125,-0.002196,1e-06,2016821.0285729999,2.019215,5200.0
154.875,47.125,-0.0021780000000000002,1e-06,2210292.2090849997,2.024384,5500.0
155.125,47.125,-0.002149,3.5e-05,2189634.623427,2.004795,5500.0
155.375,47.125,-0.00213,1e-06,2169157.673493,1.987686,5500.0
155.625,47.125,-0.0021260000000000003,3.2e-05,2154506.761869,1.967525,5500.0
155.875,47.125,-0.002109,2e-06,1794923.192122,1.9139669999999998,5000.0
156.125,47.125,-0.0020989999999999997,3.4e-05,1783751.609734,1.906643,5000.0
156.375,47.125,-0.002084,3.4e-05,1581900.5091950002,1.871052,4700.0
156.625,47.125,-0.002084,2e-06,1638038.1010729999,1.8739130000000002,4800.0
156.875,47.125,-0.002078,2e-06,1568897.481537,1.857491,4700.0
157.125,47.125,-0.002074,2e-06,1628615.639776,1.863518,4800.0
157.375,47.125,-0.002071,2e-06,1625641.526484,1.859989,4800.0
157.625,47.125,-0.002073,2e-06,1685951.739322,1.866512,4900.0
157.875,47.125,-0.002069,2e-06,1621140.549469,1.854801,4800.0
158.125,47.125,-0.002073,2e-06,1682247.0119709999,1.8629069999999999,4900.0
158.375,47.125,-0.002081,2e-06,1807820.8048369999,1.8797869999999999,5100.0
158.625,47.125,-0.0020829999999999998,2e-06,1806063.2805360002,1.8787770000000001,5100.0
158.875,47.125,-0.002084,2e-06,1740964.137206,1.869507,5000.0
159.125,47.125,-0.002091,2e-06,1804261.0130220002,1.8789099999999999,5100.0
159.375,47.125,-0.002094,2e-06,1740537.1152630001,1.8713950000000001,5000.0
159.625,47.125,-0.0021030000000000003,2e-06,1805962.566892,1.882896,5100.0
159.875,47.125,-0.002113,1e-06,1873162.6364799999,1.8951799999999999,5200.0
160.125,47.125,-0.00212,1e-06,1877509.062127,1.9001009999999998,5200.0
160.375,47.125,-0.00213,1e-06,1948662.410816,1.9144439999999998,5300.0
160.625,47.125,-0.002137,1e-06,1956000.125016,1.921482,5300.0
160.875,47.125,-0.002148,1e-06,2030800.883325,1.9374470000000001,5400.0
161.125,47.125,-0.00216,1e-06,2107526.119044,1.9538119999999999,5500.0
161.375,47.125,-0.00217,1e-06,2117764.638811,1.9625849999999998,5500.0
161.625,47.125,-0.0021809999999999998,1e-06,2127784.5806380003,1.971207,5500.0
161.875,47.125,-0.002191,1e-06,2137458.817373,1.9794650000000003,5500.0
162.125,47.125,-0.002202,1e-06,2146151.627312,1.98698,5500.0
162.375,47.125,-0.00221,1e-06,2154151.695791,1.9936939999999999,5500.0
162.625,47.125,-0.0022170000000000002,1e-06,2160944.0789650003,1.9992830000000001,5500.0
162.875,47.125,-0.002222,1e-06,2166621.2143139997,2.003918,5500.0
163.125,47.125,-0.002224,1e-06,2171173.512801,2.0075990000000004,5500.0
163.375,47.125,-0.002225,1e-06,2174571.905202,2.010269,5500.0
163.625,47.125,-0.002225,1e-06,2176965.448166,2.012138,5500.0
163.875,47.125,-0.002225,1e-06,2178279.4318029997,2.013054,5500.0
164.125,47.125,-0.002222,1e-06,2178798.4484349997,2.012959,5500.0
164.375,47.125,-0.0022199999999999998,1e-06,2177980.389075,2.0120240000000003,5500.0
164.625,47.125,-0.002218,1e-06,2175784.744257,2.010155,5500.0
164.875,47.125,-0.002216,1e-06,2172523.271043,2.007256,5500.0
139.125,47.375,0.002495,0.00031,2.0224759999999997,0.024135,45.0
139.375,47.375,0.000866,1.8e-05,88.71396,0.114113,125.0
139.625,47.375,0.000175,-2.5e-05,261.197927,0.169701,175.0
139.875,47.375,-0.0013310000000000002,-2e-06,5839.249668,0.402428,550.0
140.125,47.375,-0.001667,8e-06,16003.560791999998,0.497162,850.0
140.375,47.375,-0.0017699999999999999,3e-06,20768.576766,0.5232220000000001,950.0
140.625,47.375,-0.002078,0.0,24383.199703,0.539377,1050.0
140.875,47.375,-0.002234,1.4999999999999999e-05,26644.070619,0.550741,1100.0
141.125,47.375,-0.002234,1e-06,19371.706853,0.528741,950.0
141.375,47.375,-0.002404,1e-06,25465.686624,0.551564,1100.0
141.625,47.375,-0.00159,1.2e-05,4228.150702,0.391594,475.0
141.875,47.375,-0.002858,-1.8e-05,37.750074,0.123134,80.0
143.125,47.375,-0.004769,-0.000194,305.816286,0.410448,125.0
143.375,47.375,-0.005857,-0.00011100000000000001,454.162236,0.43310299999999996,150.0
143.625,47.375,-0.005469,-9.2e-05,441.66897300000005,0.416807,150.0
143.875,47.375,-0.001912,1.4999999999999999e-05,31002.249208999998,0.8902899999999999,850.0
144.125,47.375,-0.001491,3e-06,142649.155994,1.303711,1500.0
144.375,47.375,-0.0016940000000000002,1e-06,253904.09674299997,1.490364,1900.0
144.625,47.375,-0.001743,1e-06,286402.277321,1.532993,2000.0
144.875,47.375,-0.001984,0.0,352728.448486,1.610384,2200.0
145.125,47.375,-0.001872,0.0,254282.227395,1.512318,1900.0
145.375,47.375,-0.001212,8e-06,44084.811476999996,0.9857440000000001,950.0
145.625,47.375,-0.002393,-0.0,627096.301471,1.8003650000000002,2900.0
145.875,47.375,-0.002414,-0.0,678337.927132,1.831684,3000.0
146.125,47.375,-0.002431,-0.0,729984.566005,1.859245,3100.0
146.375,47.375,-0.0024809999999999997,3.9e-05,829667.975166,1.9020270000000001,3300.0
146.625,47.375,-0.002487,-0.0,834341.866106,1.9107439999999998,3300.0
146.875,47.375,-0.002483,-0.0,838946.978207,1.918468,3300.0
147.125,47.375,-0.002513,-0.0,893173.5589379999,1.94334,3400.0
147.375,47.375,-0.0025050000000000003,-0.0,897447.216682,1.9493770000000001,3400.0
147.625,47.375,-0.002471,-0.0,851061.367447,1.9381709999999999,3300.0
147.875,47.375,-0.0024690000000000003,-0.0,854341.160211,1.9436259999999999,3300.0
148.125,47.375,-0.00247,-0.0,856160.960524,1.9469830000000001,3300.0
148.375,47.375,-0.002462,-0.0,857925.067058,1.948814,3300.0
148.625,47.375,-0.002443,-0.0,859941.633571,1.949043,3300.0
148.875,47.375,-0.0024579999999999997,-0.0,910795.935043,1.9642540000000002,3400.0
149.125,47.375,-0.002435,-0.0,911594.9868290001,1.9620900000000001,3400.0
149.375,47.375,-0.002428,-0.0,913340.306894,1.964722,3400.0
149.625,47.375,-0.0023870000000000002,-0.0,913154.965732,1.9562380000000001,3400.0
149.875,47.375,-0.00233,-1e-06,861655.202143,1.9346860000000001,3300.0
150.125,47.375,-0.002349,-1e-06,913430.9224719999,1.950681,3400.0
150.375,47.375,-0.002359,-0.0,966007.87454,1.9636209999999998,3500.0
150.625,47.375,-0.002317,-1e-06,910866.1087110001,1.942948,3400.0
150.875,47.375,-0.002257,-1e-06,860322.970377,1.922104,3300.0
151.125,47.375,-0.0022440000000000003,-1e-06,860705.049511,1.9185830000000001,3300.0
151.375,47.375,-0.00223,-1e-06,858440.318017,1.912885,3300.0
151.625,47.375,-0.0021620000000000003,-1e-06,748487.714322,1.8638580000000002,3100.0
151.875,47.375,-0.0019649999999999997,-2e-06,561704.917329,1.7716919999999998,2700.0
152.125,47.375,5.2000000000000004e-05,-3e-06,90018.08493,1.142652,1250.0
152.375,47.375,0.00043099999999999996,2e-06,27735.431555000003,0.7606609999999999,850.0
152.625,47.375,-4.6e-05,3e-06,2900.609076,0.358535,400.0
152.875,47.375,-0.000381,-0.0,9777.270654,0.53823,600.0
153.125,47.375,-0.001354,2.1e-05,291236.241389,1.520634,2000.0
153.375,47.375,-0.0016469999999999998,2.3e-05,394438.298648,1.609612,2300.0
153.625,47.375,-0.001789,2.5e-05,469391.03504499997,1.655884,2500.0
153.875,47.375,-0.001832,-0.0,462331.06400699995,1.6382219999999998,2500.0
154.125,47.375,-0.001299,2.3e-05,137617.107874,1.250989,1500.0
154.375,47.375,-0.001718,1e-06,271687.896825,1.450615,2000.0
154.625,47.375,-0.002101,1e-06,1099374.713356,1.85379,3800.0
154.875,47.375,-0.002131,1e-06,1732980.22273,1.964951,4800.0
155.125,47.375,-0.0021260000000000003,3.4e-05,2209913.994983,2.014256,5500.0
155.375,47.375,-0.002104,1e-06,2189522.4608779997,1.99728,5500.0
155.625,47.375,-0.002092,1e-06,2169508.9756830004,1.982327,5500.0
155.875,47.375,-0.002092,1e-06,2153921.861978,1.9661520000000001,5500.0
156.125,47.375,-0.002071,3.3e-05,1866950.5729770001,1.923218,5100.0
156.375,47.375,-0.002059,1e-06,1790911.7386069999,1.907444,5000.0
156.625,47.375,-0.002053,2e-06,1717402.13656,1.889763,4900.0
156.875,47.375,-0.002043,2e-06,1583243.8513479999,1.8633080000000002,4700.0
157.125,47.375,-0.002038,2e-06,1579938.307934,1.859245,4700.0
157.375,47.375,-0.002038,2e-06,1639899.672885,1.8653680000000001,4800.0
157.625,47.375,-0.002039,2e-06,1636515.16208,1.862011,4800.0
157.875,47.375,-0.002046,2e-06,1761590.326638,1.878738,5000.0
158.125,47.375,-0.00205,2e-06,1758499.795529,1.876507,5000.0
158.375,47.375,-0.002058,1e-06,1819438.9321470002,1.883678,5100.0
158.625,47.375,-0.00206,2e-06,1751788.302587,1.872845,5000.0
158.875,47.375,-0.002066,2e-06,1748835.306979,1.871605,5000.0
159.125,47.375,-0.002073,2e-06,1746245.1779310002,1.871243,5000.0
159.375,47.375,-0.002085,2e-06,1808465.8030639999,1.880798,5100.0
159.625,47.375,-0.002098,1e-06,1872068.7850459998,1.8911360000000002,5200.0
159.875,47.375,-0.002111,1e-06,1937577.087814,1.902237,5300.0
160.125,47.375,-0.002117,1e-06,1874780.259077,1.8977169999999999,5200.0
160.375,47.375,-0.00212,2e-06,1749465.404904,1.884918,5000.0
160.625,47.375,-0.002134,1e-06,1883551.503979,1.9082259999999998,5200.0
160.875,47.375,-0.002146,1e-06,1955566.500418,1.9231610000000001,5300.0
161.125,47.375,-0.002157,1e-06,2029537.4095810002,1.938419,5400.0
161.375,47.375,-0.002166,1e-06,2037980.5302799998,1.945705,5400.0
161.625,47.375,-0.002179,1e-06,2114332.392002,1.9613459999999998,5500.0
161.875,47.375,-0.002188,1e-06,2123220.081357,1.968632,5500.0
162.125,47.375,-0.0021969999999999997,1e-06,2131693.9925599997,1.9754029999999998,5500.0
162.375,47.375,-0.002204,1e-06,2139183.896648,1.981354,5500.0
162.625,47.375,-0.002211,1e-06,2145700.819331,1.9866560000000002,5500.0
162.875,47.375,-0.002215,1e-06,2151459.0658150003,1.991005,5500.0
163.125,47.375,-0.0022170000000000002,1e-06,2156035.458834,1.994514,5500.0
163.375,47.375,-0.002218,1e-06,2159723.9905830002,1.997147,5500.0
163.625,47.375,-0.0022170000000000002,1e-06,2162422.697988,1.998978,5500.0
163.875,47.375,-0.0022140000000000003,1e-06,2164232.8362040003,2.0000080000000002,5500.0
164.125,47.375,-0.002212,1e-06,2165199.432897,2.000275,5500.0
164.375,47.375,-0.002209,1e-06,2164972.278504,1.999741,5500.0
164.625,47.375,-0.002207,1e-06,2163557.574089,1.998348,5500.0
164.875,47.375,-0.002203,1e-06,2161266.086948,1.9960209999999998,5500.0
139.375,47.625,0.002768,-8.2e-05,1.0027549999999998,0.019146,40.0
139.625,47.625,0.001259,7.000000000000001e-06,87.131798,0.114219,125.0
139.875,47.625,0.000595,2.1e-05,86.03542900000001,0.110198,125.0
140.125,47.625,0.00035800000000000003,-1.3000000000000001e-05,146.069578,0.129342,150.0
140.375,47.625,-0.001368,-2e-06,12294.420583,0.470893,750.0
140.625,47.625,-0.001693,-1e-06,15961.462317,0.497007,850.0
140.875,47.625,-0.0018440000000000002,-0.0,17966.708427,0.5122260000000001,900.0
141.125,47.625,-0.001927,1.2e-05,15321.841506,0.498648,850.0
141.375,47.625,-0.001183,8e-06,2648.395775,0.33857600000000004,400.0
141.625,47.625,-0.0014199999999999998,2.7000000000000002e-05,61.12075,0.124249,100.0
141.875,47.625,0.0007030000000000001,-0.000185,5.31677,0.066299,40.0
142.875,47.625,-0.003013,-0.00022400000000000002,341.628252,0.44837200000000005,125.0
143.125,47.625,-0.004358,-0.00018999999999999998,311.135558,0.41376999999999997,125.0
143.375,47.625,-0.006139,-0.00011999999999999999,447.76939000000004,0.429604,150.0
143.625,47.625,-0.006451999999999999,-6.7e-05,583.770127,0.42351300000000003,175.0
143.875,47.625,-0.00589,-5.1e-05,565.24268,0.40531799999999996,175.0
144.125,47.625,-0.00433,-2.7000000000000002e-05,401.045588,0.370526,150.0
144.375,47.625,-0.002133,2.3e-05,18424.33865,0.78264,700.0
144.625,47.625,-0.0016,4e-06,55405.997123,1.030059,1050.0
144.875,47.625,-0.00165,5e-06,31617.480793000002,0.896258,850.0
145.125,47.625,-0.000938,9.300000000000001e-05,205.956397,0.265829,125.0
145.375,47.625,-0.003228,2.4e-05,9014.624923000001,0.644759,550.0
145.625,47.625,-0.002107,-0.0,424446.576413,1.669655,2400.0
145.875,47.625,-0.002326,-0.0,635072.95796,1.807823,2900.0
146.125,47.625,-0.002315,-0.0,595327.458904,1.7987060000000001,2800.0
146.375,47.625,-0.002283,-0.0,597988.026062,1.7996029999999998,2800.0
146.625,47.625,-0.002379,-0.0,689797.587996,1.84948,3000.0
146.875,47.625,-0.002415,-0.0,739187.838493,1.8750759999999997,3100.0
147.125,47.625,-0.002445,-0.0,789791.2971590001,1.899071,3200.0
147.375,47.625,-0.002486,-0.0,839625.189821,1.922359,3300.0
147.625,47.625,-0.00245,-0.0,793822.011502,1.909561,3200.0
147.875,47.625,-0.002449,-0.0,796397.6406800001,1.9145580000000002,3200.0
148.125,47.625,-0.002447,-0.0,798418.891606,1.918564,3200.0
148.375,47.625,-0.002482,-0.0,847495.720924,1.9378090000000001,3300.0
148.625,47.625,-0.002475,-0.0,848860.804625,1.9401549999999999,3300.0
148.875,47.625,-0.002459,-0.0,851327.357567,1.942043,3300.0
149.125,47.625,-0.002451,-0.0,852739.401504,1.944675,3300.0
149.375,47.625,-0.002425,-1e-06,853370.249619,1.941719,3300.0
149.625,47.625,-0.002439,-1e-06,904817.1336030001,1.958389,3400.0
149.875,47.625,-0.0024129999999999998,-1e-06,905982.6279549999,1.9566540000000001,3400.0
150.125,47.625,-0.00236,-1e-06,856174.181842,1.938698,3300.0
150.375,47.625,-0.00234,-1e-06,856305.314218,1.936495,3300.0
150.625,47.625,-0.002358,-1e-06,908002.219383,1.952493,3400.0
150.875,47.625,-0.002336,-1e-06,910459.9591059999,1.952432,3400.0
151.125,47.625,-0.0022890000000000002,-1e-06,858721.9503680001,1.932035,3300.0
151.375,47.625,-0.002264,-1e-06,858975.829466,1.927488,3300.0
151.625,47.625,-0.002248,-1e-06,859180.7662930001,1.924191,3300.0
151.875,47.625,-0.002215,-1e-06,864206.777954,1.9234740000000001,3300.0
152.125,47.625,-0.002054,-1e-06,719912.5502010001,1.866484,3000.0
152.375,47.625,-0.001578,-2e-06,410604.2057,1.6757229999999999,2300.0
152.625,47.625,-0.0008300000000000001,-3e-06,203225.908289,1.4262059999999999,1700.0
152.875,47.625,0.000596,8e-06,1507.26945,0.284141,325.0
153.125,47.625,-0.000293,-2e-06,19771.494936000003,0.695818,750.0
153.375,47.625,-0.001509,2.3e-05,361435.746392,1.587715,2200.0
153.625,47.625,-0.001655,-1e-06,435719.19560100004,1.6410639999999999,2400.0
153.875,47.625,-0.001698,2.3e-05,430322.941496,1.627321,2400.0
154.125,47.625,-0.001279,2.2e-05,191106.938578,1.359386,1700.0
154.375,47.625,-0.001423,1e-06,29900.875245,0.842332,850.0
154.625,47.625,-0.001768,2e-06,235814.47996599998,1.393909,1900.0
154.875,47.625,-0.0020570000000000002,1e-06,1219715.672784,1.8696979999999999,4000.0
155.125,47.625,-0.002097,1e-06,2093183.10756,2.01273,5300.0
155.375,47.625,-0.002092,1e-06,2228971.452121,2.003784,5500.0
155.625,47.625,-0.002073,3.3e-05,2194534.318048,1.9974900000000002,5500.0
155.875,47.625,-0.002071,1e-06,2177702.9767,1.9806290000000002,5500.0
156.125,47.625,-0.002061,1e-06,2160130.799593,1.9692990000000001,5500.0
156.375,47.625,-0.002055,1e-06,2145727.917897,1.961327,5500.0
156.625,47.625,-0.002019,2e-06,1670639.4815729999,1.8890759999999998,4800.0
156.875,47.625,-0.002016,2e-06,1664154.126911,1.882477,4800.0
157.125,47.625,-0.002008,2e-06,1596409.694865,1.867733,4700.0
157.375,47.625,-0.002013,1e-06,1721283.9184060001,1.883888,4900.0
157.625,47.625,-0.002014,1e-06,1717855.5193440001,1.8806459999999998,4900.0
157.875,47.625,-0.0020210000000000002,1e-06,1778654.7412639998,1.886826,5000.0
158.125,47.625,-0.0020329999999999997,1e-06,1904877.5182069999,1.9018169999999999,5200.0
158.375,47.625,-0.0020399999999999997,1e-06,1900048.0449490002,1.899319,5200.0
158.625,47.625,-0.002048,1e-06,1895026.1851970002,1.8970490000000002,5200.0
158.875,47.625,-0.002052,1e-06,1825133.6153630002,1.8861009999999998,5100.0
159.125,47.625,-0.002065,1e-06,1885702.647172,1.893673,5200.0
159.375,47.625,-0.002077,1e-06,1881842.272164,1.8935009999999999,5200.0
159.625,47.625,-0.002093,1e-06,1944079.0665689998,1.902695,5300.0
159.875,47.625,-0.002105,1e-06,1942443.127845,1.9044880000000002,5300.0
160.125,47.625,-0.0021190000000000002,1e-06,2008303.304027,1.9154360000000001,5400.0
160.375,47.625,-0.00213,1e-06,2010161.936074,1.919136,5400.0
160.625,47.625,-0.002139,1e-06,2013757.014848,1.923676,5400.0
160.875,47.625,-0.002147,1e-06,2018875.8518619998,1.928959,5400.0
161.125,47.625,-0.0021550000000000002,1e-06,2024962.974995,1.9343569999999999,5400.0
161.375,47.625,-0.002163,1e-06,2031981.7061990001,1.940441,5400.0
161.625,47.625,-0.002171,1e-06,2039397.5278349998,1.9466400000000001,5400.0
161.875,47.625,-0.002182,1e-06,2114519.7613709997,1.960716,5500.0
162.125,47.625,-0.0021899999999999997,1e-06,2121895.267087,1.966476,5500.0
162.375,47.625,-0.002198,1e-06,2128630.4701759997,1.971855,5500.0
162.625,47.625,-0.002204,1e-06,2134456.8855310003,1.97628,5500.0
162.875,47.625,-0.002208,1e-06,2139455.3227330004,1.980057,5500.0
163.125,47.625,-0.00221,1e-06,2143441.641574,1.98307,5500.0
163.375,47.625,-0.00221,1e-06,2146563.915545,1.985455,5500.0
163.625,47.625,-0.002209,1e-06,2148991.444117,1.987038,5500.0
163.875,47.625,-0.002206,1e-06,2150690.5527439998,1.9880099999999998,5500.0
164.125,47.625,-0.002203,1e-06,2151741.33578,1.9883919999999997,5500.0
164.375,47.625,-0.0022,1e-06,2151984.803814,1.98822,5500.0
164.625,47.625,-0.0021969999999999997,1e-06,2151210.642622,1.987324,5500.0
164.875,47.625,-0.002194,1e-06,2149533.25433,1.9855880000000001,5500.0
139.625,47.875,0.004074,-8.499999999999999e-05,0.809979,0.017578,45.0
139.875,47.875,-9.2e-05,-5.4000000000000005e-05,36.831114,0.074485,100.0
140.125,47.875,0.000195,1e-06,205.77144099999998,0.133319,175.0
140.375,47.875,-0.00043,5e-06,2474.8015530000002,0.30730999999999997,400.0
140.625,47.875,-0.001287,-3e-06,12290.052384,0.468183,750.0
140.875,47.875,-0.0015689999999999999,-1e-06,16286.912994999999,0.49971499999999996,850.0
141.125,47.875,-0.001058,2e-06,6028.089982,0.407306,550.0
